Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
7563,Cymbeline,Comedy,First Gentleman,1,1,1,You do not meet a man but frowns: our bloods,male
7564,Cymbeline,Comedy,First Gentleman,1,1,2,No more obey the heavens than our courtiers,male
7565,Cymbeline,Comedy,First Gentleman,1,1,3,Still seem as does the king.,male
7566,Cymbeline,Comedy,Second Gentleman,1,1,4,But what's the matter?,male
7567,Cymbeline,Comedy,First Gentleman,1,1,5,"His daughter, and the heir of's kingdom, whom",male
7568,Cymbeline,Comedy,First Gentleman,1,1,6,He purposed to his wife's sole son--a widow,male
7569,Cymbeline,Comedy,First Gentleman,1,1,7,That late he married--hath referr'd herself,male
7570,Cymbeline,Comedy,First Gentleman,1,1,8,Unto a poor but worthy gentleman: she's wedded;,male
7571,Cymbeline,Comedy,First Gentleman,1,1,9,Her husband banish'd; she imprison'd: all,male
7572,Cymbeline,Comedy,First Gentleman,1,1,10,Is outward sorrow; though I think the king,male
7573,Cymbeline,Comedy,First Gentleman,1,1,11,Be touch'd at very heart.,male
7574,Cymbeline,Comedy,Second Gentleman,1,1,12,None but the king?,male
7575,Cymbeline,Comedy,First Gentleman,1,1,13,"He that hath lost her too; so is the queen,",male
7576,Cymbeline,Comedy,First Gentleman,1,1,14,"That most desired the match; but not a courtier,",male
7577,Cymbeline,Comedy,First Gentleman,1,1,15,Although they wear their faces to the bent,male
7578,Cymbeline,Comedy,First Gentleman,1,1,16,"Of the king's look's, hath a heart that is not",male
7579,Cymbeline,Comedy,First Gentleman,1,1,17,Glad at the thing they scowl at.,male
7580,Cymbeline,Comedy,Second Gentleman,1,1,18,And why so?,male
7581,Cymbeline,Comedy,First Gentleman,1,1,19,He that hath miss'd the princess is a thing,male
7582,Cymbeline,Comedy,First Gentleman,1,1,20,Too bad for bad report: and he that hath her--,male
7583,Cymbeline,Comedy,First Gentleman,1,1,21,"I mean, that married her, alack, good man!",male
7584,Cymbeline,Comedy,First Gentleman,1,1,22,And therefore banish'd--is a creature such,male
7585,Cymbeline,Comedy,First Gentleman,1,1,23,"As, to seek through the regions of the earth",male
7586,Cymbeline,Comedy,First Gentleman,1,1,24,"For one his like, there would be something failing",male
7587,Cymbeline,Comedy,First Gentleman,1,1,25,In him that should compare. I do not think,male
7588,Cymbeline,Comedy,First Gentleman,1,1,26,So fair an outward and such stuff within,male
7589,Cymbeline,Comedy,First Gentleman,1,1,27,Endows a man but he.,male
7590,Cymbeline,Comedy,Second Gentleman,1,1,28,You speak him far.,male
7591,Cymbeline,Comedy,First Gentleman,1,1,29,"I do extend him, sir, within himself,",male
7592,Cymbeline,Comedy,First Gentleman,1,1,30,Crush him together rather than unfold,male
7593,Cymbeline,Comedy,First Gentleman,1,1,31,His measure duly.,male
7594,Cymbeline,Comedy,Second Gentleman,1,1,32,What's his name and birth?,male
7595,Cymbeline,Comedy,First Gentleman,1,1,33,I cannot delve him to the root: his father,male
7596,Cymbeline,Comedy,First Gentleman,1,1,34,"Was call'd Sicilius, who did join his honour",male
7597,Cymbeline,Comedy,First Gentleman,1,1,35,"Against the Romans with Cassibelan,",male
7598,Cymbeline,Comedy,First Gentleman,1,1,36,But had his titles by Tenantius whom,male
