Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
61303,"Henry VI, part 3",History,Warwick,1,1,1,I wonder how the king escaped our hands.,male,0.0
61304,"Henry VI, part 3",History,York,1,1,2,"While we pursued the horsemen of the north,",male,0.0
61305,"Henry VI, part 3",History,York,1,1,3,He slily stole away and left his men:,male,0.0
61306,"Henry VI, part 3",History,York,1,1,4,"Whereat the great Lord of Northumberland,",male,0.8
61307,"Henry VI, part 3",History,York,1,1,5,"Whose warlike ears could never brook retreat,",male,0.0
61308,"Henry VI, part 3",History,York,1,1,6,"Cheer'd up the drooping army; and himself,",male,0.0
61309,"Henry VI, part 3",History,York,1,1,7,"Lord Clifford and Lord Stafford, all abreast,",male,0.0
61310,"Henry VI, part 3",History,York,1,1,8,"Charged our main battle's front, and breaking in",male,0.17
61311,"Henry VI, part 3",History,York,1,1,9,Were by the swords of common soldiers slain.,male,-0.3
61312,"Henry VI, part 3",History,Edward,1,1,10,"Lord Stafford's father, Duke of Buckingham,",male,0.0
61313,"Henry VI, part 3",History,Edward,1,1,11,Is either slain or wounded dangerously;,male,-0.6
61314,"Henry VI, part 3",History,Edward,1,1,12,I cleft his beaver with a downright blow:,male,0.0
61315,"Henry VI, part 3",History,Edward,1,1,13,"That this is true, father, behold his blood.",male,0.35
61316,"Henry VI, part 3",History,Montague,1,1,14,"And, brother, here's the Earl of Wiltshire's blood,",male,0.0
61317,"Henry VI, part 3",History,Montague,1,1,15,Whom I encounter'd as the battles join'd.,male,0.0
61318,"Henry VI, part 3",History,Richard,1,1,16,Speak thou for me and tell them what I did.,male,0.0
61319,"Henry VI, part 3",History,York,1,1,17,Richard hath best deserved of all my sons.,male,1.0
61320,"Henry VI, part 3",History,York,1,1,18,"But is your grace dead, my Lord of Somerset?",male,-0.2
61321,"Henry VI, part 3",History,Norfolk,1,1,19,Such hope have all the line of John of Gaunt!,male,0.0
61322,"Henry VI, part 3",History,Richard,1,1,20,Thus do I hope to shake King Henry's head.,male,0.0
61323,"Henry VI, part 3",History,Warwick,1,1,21,"And so do I. Victorious Prince of York,",male,0.0
